FECHA	HORA	TEMPERATURA
2019-04-07	7	12.1
2019-04-07	8	12.0
2019-04-07	9	12.6
2019-04-07	10	13.0
2019-04-07	11	13.5
2019-04-07	12	14.2
2019-04-07	13	14.4
2019-04-07	14	14.6
2019-04-07	15	14.7
2019-04-07	16	15.0
2019-04-07	17	14.8
2019-04-07	18	14.3
2019-04-07	19	13.8
2019-04-07	20	13.0
2019-04-07	21	12.9
2019-05-07	0	12.0
2019-05-07	3	11.3
2019-05-07	6	10.6
2019-05-07	7	10.6
2019-05-07	8	10.5
2019-05-07	9	10.8
2019-05-07	10	12.4
2019-05-07	11	12.8
2019-05-07	12	14.8
2019-05-07	13	16.2
2019-05-07	14	16.2
2019-05-07	15	18.2
2019-05-07	16	17.4
2019-05-07	17	17.1
2019-05-07	18	16.4
2019-05-07	19	15.0
2019-05-07	20	14.0
2019-05-07	21	14.0
2019-06-07	0	11.7
2019-06-07	3	10.0
2019-06-07	6	10.2
2019-06-07	7	10.0
2019-06-07	8	8.8
2019-06-07	9	8.9
2019-06-07	10	11.8
2019-06-07	11	14.3
2019-06-07	12	15.8
2019-06-07	13	17.5
2019-06-07	14	18.3
2019-06-07	15	18.0
2019-06-07	16	18.0
2019-06-07	17	17.7
2019-06-07	18	17.4
2019-06-07	19	15.8
2019-06-07	20	14.5
2019-06-07	21	13.5
2019-07-07	0	13.0
2019-07-07	3	10.5
2019-07-07	6	8.2
2019-07-07	7	7.2
2019-07-07	8	6.3
2019-07-07	9	6.8
2019-07-07	10	9.8
2019-07-07	11	13.6
2019-07-07	12	15.1
2019-07-07	13	17.4
2019-07-07	14	18.6
2019-07-07	15	19.0
2019-07-07	16	19.8
2019-07-07	17	20.0
2019-07-07	18	18.2
2019-07-07	19	15.2
2019-07-07	20	13.2
2019-07-07	21	13.0
2019-08-07	0	12.4
2019-08-07	3	8.4
2019-08-07	6	7.4
2019-08-07	7	9.0
2019-08-07	8	9.0
2019-08-07	9	9.6
2019-08-07	10	10.0
2019-08-07	11	11.1
2019-08-07	12	12.2
2019-08-07	13	14.2
2019-08-07	14	16.1
2019-08-07	15	18.4
2019-08-07	16	19.0
2019-08-07	17	19.0
2019-08-07	18	18.2
2019-08-07	19	14.8
2019-08-07	20	12.5
2019-08-07	21	11.3
2019-09-07	0	9.7
2019-09-07	3	7.0
2019-09-07	6	6.8
2019-09-07	7	6.6
2019-09-07	8	6.3
2019-09-07	9	8.4
2019-09-07	10	10.5
2019-09-07	11	12.9
2019-09-07	12	17.2
2019-09-07	13	21.0
2019-09-07	14	24.0
2019-09-07	15	24.0
2019-09-07	16	24.8
2019-09-07	17	24.0
2019-09-07	18	23.0
2019-09-07	19	19.6
2019-09-07	20	16.0
2019-09-07	21	14.4
2019-10-07	0	13.0
2019-10-07	3	11.2
2019-10-07	6	10.6
2019-10-07	7	10.3
2019-10-07	8	9.8
2019-10-07	9	12.6
2019-10-07	10	15.0
2019-10-07	11	18.0
2019-10-07	12	20.2
2019-10-07	13	23.0
2019-10-07	14	23.2
2019-10-07	15	25.0
2019-10-07	16	25.8
2019-10-07	17	25.0
2019-10-07	18	24.0
2019-10-07	19	21.0
2019-10-07	20	18.2
2019-10-07	21	18.3
2019-11-07	0	15.2
2019-11-07	3	12.0
2019-11-07	6	12.8
2019-11-07	7	13.6
2019-11-07	8	13.4
2019-11-07	9	14.3
2019-11-07	10	15.0
2019-11-07	11	16.8
2019-11-07	12	18.0
2019-11-07	13	20.4
2019-11-07	14	21.5
2019-11-07	15	22.2
2019-11-07	16	24.0
2019-11-07	17	22.8
2019-11-07	18	22.3
2019-11-07	19	21.0
2019-11-07	20	20.3
2019-11-07	21	20.2
2019-12-07	0	19.0
2019-12-07	3	18.3
2019-12-07	6	18.1
2019-12-07	7	17.8
2019-12-07	8	17.7
2019-12-07	9	18.1
2019-12-07	10	19.1
2019-12-07	11	20.0
2019-12-07	12	21.4
2019-12-07	13	23.7
2019-12-07	14	24.6
2019-12-07	15	24.8
2019-12-07	16	24.8
2019-12-07	17	24.4
2019-12-07	18	23.6
2019-12-07	19	22.5
2019-12-07	20	22.0
2019-12-07	21	21.1
2019-07-13	0	19.1
2019-07-13	3	18.5
2019-07-13	6	17.3
2019-07-13	7	17.1
2019-07-13	8	16.8
2019-07-13	9	17.3
2019-07-13	10	17.5
2019-07-13	11	18.2
2019-07-13	12	19.2
2019-07-13	13	19.2
2019-07-13	14	19.2
2019-07-13	15	19.4
2019-07-13	16	19.1
2019-07-13	17	19.2
2019-07-13	18	18.7
2019-07-13	19	18.0
2019-07-13	20	17.5
2019-07-13	21	17.5
2019-07-14	0	16.8
2019-07-14	3	16.5
2019-07-14	6	16.0
2019-07-14	7	15.6
2019-07-14	8	15.4
2019-07-14	9	15.3
2019-07-14	10	15.7
2019-07-14	11	15.8
2019-07-14	12	16.9
2019-07-14	13	17.1
2019-07-14	14	18.1
2019-07-14	15	18.9
2019-07-14	16	18.8
2019-07-14	17	18.7
2019-07-14	18	18.1
2019-07-14	19	17.7
2019-07-14	20	17.4
2019-07-14	21	17.6
2019-07-15	0	16.7
2019-07-15	3	15.5
2019-07-15	6	13.1
2019-07-15	7	14.4
2019-07-15	8	14.4
2019-07-15	9	14.2
2019-07-15	10	14.5
2019-07-15	11	15.4
2019-07-15	12	17.0
2019-07-15	13	17.8
2019-07-15	14	18.4
2019-07-15	15	19.4
2019-07-15	16	20.1
2019-07-15	17	20.2
2019-07-15	18	19.6
2019-07-15	19	18.2
2019-07-15	20	17.8
2019-07-15	21	17.8
2019-07-16	0	16.8
2019-07-16	3	16.2
2019-07-16	6	15.6
2019-07-16	7	15.7
2019-07-16	8	15.6
2019-07-16	9	16.0
2019-07-16	10	17.3
2019-07-16	11	18.8
2019-07-16	12	20.5
2019-07-16	13	21.0
2019-07-16	14	21.5
2019-07-16	15	21.4
2019-07-16	16	21.8
2019-07-16	17	21.8
2019-07-16	18	20.1
2019-07-16	19	19.5
2019-07-16	20	19.1
2019-07-16	21	18.8
2019-07-17	0	17.5
2019-07-17	3	16.6
2019-07-17	6	16.2
2019-07-17	7	16.4
2019-07-17	8	15.5
2019-07-17	9	15.3
2019-07-17	10	16.8
2019-07-17	11	18.3
2019-07-17	12	20.0
2019-07-17	13	22.2
2019-07-17	14	23.8
2019-07-17	15	23.5
2019-07-17	16	24.2
2019-07-17	17	23.8
2019-07-17	18	23.5
2019-07-17	19	20.4
2019-07-17	20	20.2
2019-07-17	21	19.6
2019-07-18	0	15.6
2019-07-18	3	15.1
2019-07-18	6	12.0
2019-07-18	7	9.8
2019-07-18	8	10.7
2019-07-18	9	11.3
2019-07-18	10	12.8
2019-07-18	11	16.4
2019-07-18	12	20.2
2019-07-18	13	21.7
2019-07-18	14	24.0
2019-07-18	15	24.7
2019-07-18	16	25.2
2019-07-18	17	26.0
2019-07-18	18	25.0
2019-07-18	19	22.9
2019-07-18	20	19.2
2019-07-18	21	19.2
2019-07-19	0	18.1
2019-07-19	3	16.8
2019-07-19	6	14.9
2019-07-19	7	14.2
2019-07-19	8	14.1
2019-07-19	9	16.4
2019-07-19	10	17.6
2019-07-19	11	20.6
2019-07-19	12	20.0
2019-07-19	13	22.6
2019-07-19	14	24.6
2019-07-19	15	25.0
2019-07-19	16	24.6
2019-07-19	17	24.8
2019-07-19	18	24.2
2019-07-19	19	21.8
2019-07-19	20	21.2
2019-07-19	21	21.0
2019-07-20	0	17.8
2019-07-20	3	15.4
2019-07-20	6	14.0
2019-07-20	7	14.4
2019-07-20	8	14.5
2019-07-20	9	15.0
2019-07-20	10	16.6
2019-07-20	11	20.0
2019-07-20	12	23.8
2019-07-20	13	25.0
2019-07-20	14	25.8
2019-07-20	15	27.4
2019-07-20	16	27.6
2019-07-20	17	27.7
2019-07-20	18	27.0
2019-07-20	19	24.0
2019-07-20	20	21.4
2019-07-20	21	21.0
2019-07-21	0	17.6
2019-07-21	3	16.9
2019-07-21	6	16.0
2019-07-21	7	15.5
2019-07-21	8	14.2
2019-07-21	9	16.0
2019-07-21	10	18.2
2019-07-21	11	21.4
2019-07-21	12	24.2
2019-07-21	13	26.6
2019-07-21	14	29.2
2019-07-21	15	29.4
2019-07-21	16	30.1
2019-07-21	17	30.8
2019-07-21	18	29.6
2019-07-21	19	25.8
2019-07-21	20	22.8
2019-07-21	21	21.8
2019-07-22	0	18.6
2019-07-22	3	16.8
2019-07-22	6	16.0
2019-07-22	7	17.3
2019-07-22	8	17.3
2019-07-22	9	18.5
2019-07-22	10	19.8
2019-07-22	11	19.3
2019-07-22	12	19.8
2019-07-22	13	19.6
2019-07-22	14	19.3
2019-07-22	15	19.6
2019-07-22	16	19.6
2019-07-22	17	19.6
2019-07-22	18	19.2
2019-07-22	19	18.0
2019-07-22	20	17.8
2019-07-22	21	17.1
2019-07-23	0	15.2
2019-07-23	3	14.0
2019-07-23	6	14.0
2019-07-23	7	13.9
2019-07-23	8	13.3
2019-07-23	9	13.3
2019-07-23	10	14.2
2019-07-23	11	14.5
2019-07-23	12	14.7
2019-07-23	13	15.6
2019-07-23	14	15.6
2019-07-23	15	15.9
2019-07-23	16	16.1
2019-07-23	17	16.0
2019-07-23	18	15.5
2019-07-23	19	14.6
2019-07-23	20	14.0
2019-07-23	21	13.4
2019-07-24	0	12.5
2019-07-24	3	11.1
2019-07-24	6	9.8
2019-07-24	7	10.0
2019-07-24	8	9.6
2019-07-24	9	10.1
2019-07-24	10	10.8
2019-07-24	11	11.0
2019-07-24	12	11.0
2019-07-24	13	11.6
2019-07-24	14	12.0
2019-07-24	15	12.3
2019-07-24	16	11.8
2019-07-24	17	11.2
2019-07-24	18	10.2
2019-07-24	19	8.8
2019-07-24	20	7.9
2019-07-24	21	7.4
2019-07-25	0	7.4
2019-07-25	3	5.2
2019-07-25	6	3.2
2019-07-25	7	2.4
2019-07-25	8	1.9
2019-07-25	9	4.8
2019-07-25	10	6.8
2019-07-25	11	8.8
2019-07-25	12	11.9
2019-07-25	13	13.5
2019-07-25	14	14.8
2019-07-25	15	16.2
2019-07-25	16	16.2
2019-07-25	17	16.4
2019-07-25	18	15.4
2019-07-25	19	13.8
2019-07-25	20	12.4
2019-07-25	21	10.8
2019-07-26	0	5.8
2019-07-26	3	4.0
2019-07-26	6	3.2
2019-07-26	7	2.7
2019-07-26	8	4.3
2019-07-26	9	5.4
2019-07-26	10	6.9
2019-07-26	11	9.2
2019-07-26	12	12.6
2019-07-26	13	16.6
2019-07-26	14	18.1
2019-07-26	15	20.6
2019-07-26	16	22.4
2019-07-26	17	22.0
2019-07-26	18	21.4
2019-07-26	19	18.9
2019-07-26	20	15.2
2019-07-26	21	12.1
2019-07-27	0	8.8
2019-07-27	3	7.6
2019-07-27	6	6.1
2019-07-27	7	5.4
2019-07-27	8	5.0
2019-07-27	9	7.2
2019-07-27	10	10.9
2019-07-27	11	14.3
2019-07-27	12	17.8
2019-07-27	13	18.5
2019-07-27	14	21.2
2019-07-27	15	21.7
2019-07-27	16	22.4
2019-07-27	17	22.4
2019-07-27	18	20.4
2019-07-27	19	18.8
2019-07-27	20	15.9
2019-07-27	21	15.8
2019-07-28	0	12.1
2019-07-28	3	9.0
2019-07-28	6	5.8
2019-07-28	7	5.4
2019-07-28	8	5.5
2019-07-28	9	6.5
2019-07-28	10	9.2
2019-07-28	11	12.4
2019-07-28	12	15.2
2019-07-28	13	17.1
2019-07-28	14	19.5
2019-07-28	15	20.1
2019-07-28	16	20.8
2019-07-28	17	21.8
2019-07-28	18	20.6
2019-07-28	19	19.0
2019-07-28	20	14.6
2019-07-28	21	12.9
2019-07-29	0	11.6
2019-07-29	3	9.1
2019-07-29	6	6.9
2019-07-29	7	6.4
2019-07-29	8	6.2
2019-07-29	9	8.6
2019-07-29	10	10.8
2019-07-29	11	14.8
2019-07-29	12	18.0
2019-07-29	13	19.4
2019-07-29	14	22.0
2019-07-29	15	23.0
2019-07-29	16	23.7
2019-07-29	17	23.7
2019-07-29	18	23.6
2019-07-29	19	20.6
2019-07-29	20	16.2
2019-07-29	21	14.2
2019-07-30	0	11.6
2019-07-30	3	9.4
2019-07-30	6	9.2
2019-07-30	7	8.6
2019-07-30	8	8.1
2019-07-30	9	10.8
2019-07-30	10	12.8
2019-07-30	11	16.6
2019-07-30	12	19.7
2019-07-30	13	21.5
2019-07-30	14	23.6
2019-07-30	15	25.4
2019-07-30	16	26.5
2019-07-30	17	26.7
2019-07-30	18	25.4
2019-07-30	19	23.9
2019-07-30	20	19.0
2019-07-30	21	16.0
2019-07-31	0	13.4
2019-07-31	3	11.9
2019-07-31	6	10.6
2019-07-31	7	10.6
2019-07-31	8	10.8
2019-07-31	9	12.6
2019-07-31	10	15.4
2019-07-31	11	18.1
2019-07-31	12	22.0
2019-07-31	13	23.8
2019-07-31	14	24.8
2019-07-31	15	26.1
2019-07-31	16	27.4
2019-07-31	17	26.4
2019-07-31	18	26.5
2019-07-31	19	22.8
2019-07-31	20	19.8
2019-07-31	21	18.8
2019-01-08	0	15.8
2019-01-08	3	16.5
2019-01-08	4	12.6
2019-01-08	6	12.6
2019-01-08	7	12.7
2019-01-08	8	12.9
2019-01-08	9	14.6
2019-01-08	10	18.0
2019-01-08	11	21.8
2019-01-08	12	24.5
2019-01-08	13	27.2
2019-01-08	14	26.2
2019-01-08	15	26.1
2019-01-08	16	24.7
2019-01-08	17	23.1
2019-01-08	18	21.2
2019-01-08	19	18.8
2019-01-08	20	17.3
2019-01-08	21	17.0
2019-02-08	0	15.2
2019-02-08	3	14.4
2019-02-08	6	9.2
2019-02-08	7	12.6
2019-02-08	8	12.4
2019-02-08	9	12.4
2019-02-08	10	13.2
2019-02-08	11	14.8
2019-02-08	12	16.2
2019-02-08	13	16.6
2019-02-08	14	17.2
2019-02-08	15	18.4
2019-02-08	16	18.6
2019-02-08	17	18.4
2019-02-08	18	17.7
2019-02-08	19	15.3
2019-02-08	20	12.8
2019-02-08	21	10.8
2019-03-08	0	9.0
2019-03-08	3	7.1
2019-03-08	6	5.4
2019-03-08	7	4.8
2019-03-08	8	4.4
2019-03-08	9	6.2
2019-03-08	10	10.0
2019-03-08	11	14.4
2019-03-08	12	17.0
2019-03-08	13	19.4
2019-03-08	14	20.6
2019-03-08	15	22.4
2019-03-08	16	24.0
2019-03-08	17	24.2
2019-03-08	18	23.0
2019-03-08	19	19.0
2019-03-08	20	13.4
2019-03-08	21	11.0
2019-04-08	0	7.3
2019-04-08	3	5.9
2019-04-08	6	4.8
2019-04-08	7	4.4
2019-04-08	8	3.8
2019-04-08	9	6.6
2019-04-08	10	9.9
2019-04-08	11	13.4
2019-04-08	12	16.6
2019-04-08	13	18.5
2019-04-08	14	21.1
2019-04-08	15	22.2
2019-04-08	16	22.9
2019-04-08	17	22.8
2019-04-08	18	21.7
2019-04-08	19	20.5
2019-04-08	20	14.3
2019-04-08	21	10.8
2019-05-08	0	9.2
2019-05-08	3	6.8
2019-05-08	6	4.7
2019-05-08	7	4.2
2019-05-08	8	4.0
2019-05-08	9	6.8
2019-05-08	10	9.8
2019-05-08	11	14.2
2019-05-08	12	17.2
2019-05-08	13	19.6
2019-05-08	14	20.8
2019-05-08	15	23.2
2019-05-08	16	24.2
2019-05-08	17	24.6
2019-05-08	18	23.7
2019-05-08	19	21.6
2019-05-08	20	16.0
2019-05-08	21	11.8
2019-06-08	0	11.0
2019-06-08	3	8.3
2019-06-08	6	7.5
2019-06-08	7	6.6
2019-06-08	8	6.0
2019-06-08	9	8.5
2019-06-08	10	11.7
2019-06-08	11	15.4
2019-06-08	12	18.0
2019-06-08	13	22.0
2019-06-08	14	23.1
2019-06-08	15	24.8
2019-06-08	16	25.5
2019-06-08	17	25.9
2019-06-08	18	26.0
2019-06-08	19	22.1
2019-06-08	20	18.3
2019-06-08	21	17.0
2019-07-08	0	12.7
2019-07-08	3	10.0
2019-07-08	6	8.8
2019-07-08	7	8.7
2019-07-08	8	8.0
2019-07-08	9	9.8
2019-07-08	10	14.8
2019-07-08	11	17.1
2019-07-08	12	21.6
2019-07-08	13	23.8
2019-07-08	14	26.8
2019-07-08	15	27.4
2019-07-08	16	28.5
2019-07-08	17	28.6
2019-07-08	18	26.0
2019-07-08	19	23.5
2019-07-08	20	18.5
2019-07-08	21	17.3
2019-08-08	0	13.6
2019-08-08	3	12.5
2019-08-08	6	9.4
2019-08-08	7	8.6
2019-08-08	8	8.3
2019-08-08	9	10.6
2019-08-08	10	14.9
2019-08-08	11	17.8
2019-08-08	12	18.5
2019-08-08	13	20.8
2019-08-08	14	21.4
2019-08-08	15	21.1
2019-08-08	16	21.0
2019-08-08	17	20.2
2019-08-08	18	19.0
2019-08-08	19	18.2
2019-08-08	20	17.7
2019-08-08	21	16.8
2019-09-08	0	14.8
2019-09-08	3	13.2
2019-09-08	6	13.0
2019-09-08	7	12.8
2019-09-08	8	12.5
2019-09-08	9	12.5
2019-09-08	10	13.2
2019-09-08	11	13.9
2019-09-08	12	14.5
2019-09-08	13	15.3
2019-09-08	14	16.2
2019-09-08	15	16.6
2019-09-08	16	16.0
2019-09-08	17	16.0
2019-09-08	18	15.6
2019-09-08	19	14.4
2019-09-08	20	14.0
2019-09-08	21	13.4
2019-10-08	0	8.6
2019-10-08	3	6.2
2019-10-08	6	5.3
2019-10-08	7	5.4
2019-10-08	8	4.3
2019-10-08	9	6.1
2019-10-08	10	9.7
2019-10-08	11	13.7
2019-10-08	12	16.7
2019-10-08	13	18.8
2019-10-08	14	21.2
2019-10-08	15	22.6
2019-10-08	16	22.9
2019-10-08	17	22.8
2019-10-08	18	21.7
2019-10-08	19	19.6
2019-10-08	20	16.7
2019-10-08	21	11.9
2019-11-08	0	10.8
2019-11-08	3	7.2
2019-11-08	6	5.6
2019-11-08	7	5.2
2019-11-08	8	5.0
2019-11-08	9	7.9
2019-11-08	10	10.4
2019-11-08	11	14.8
2019-11-08	12	17.5
2019-11-08	13	20.2
2019-11-08	14	22.5
2019-11-08	15	23.8
2019-11-08	16	24.0
2019-11-08	17	24.1
2019-11-08	18	22.8
2019-11-08	19	20.2
2019-11-08	20	16.4
2019-11-08	21	16.4
2019-12-08	0	13.0
2019-12-08	3	11.1
2019-12-08	6	9.2
2019-12-08	7	9.8
2019-12-08	8	9.9
2019-12-08	9	11.4
2019-12-08	10	14.6
2019-12-08	11	18.5
2019-12-08	12	22.6
2019-12-08	13	23.0
2019-12-08	14	25.6
2019-12-08	15	27.3
2019-12-08	16	27.0
2019-12-08	17	26.5
2019-12-08	18	24.6
2019-12-08	19	22.0
2019-12-08	20	19.9
2019-12-08	21	19.2
2019-08-13	0	18.3
2019-08-13	3	18.0
2019-08-13	6	15.4
2019-08-13	7	14.8
2019-08-13	8	14.9
2019-08-13	9	14.9
2019-08-13	10	15.2
2019-08-13	11	15.5
2019-08-13	12	16.0
2019-08-13	13	16.7
2019-08-13	14	18.8
2019-08-13	15	18.8
2019-08-13	16	19.0
2019-08-13	17	18.5
2019-08-13	18	17.6
2019-08-13	19	16.2
2019-08-13	20	15.2
2019-08-13	21	14.6
2019-08-14	0	13.2
2019-08-14	3	12.5
2019-08-14	6	11.0
2019-08-14	7	10.9
2019-08-14	8	10.8
2019-08-14	9	11.7
2019-08-14	10	12.7
2019-08-14	11	14.6
2019-08-14	12	16.8
2019-08-14	13	16.8
2019-08-14	14	18.5
2019-08-14	15	20.0
2019-08-14	16	20.0
2019-08-14	17	19.6
2019-08-14	18	19.5
2019-08-14	19	18.4
2019-08-14	20	13.8
2019-08-14	21	11.6
2019-08-15	0	9.8
2019-08-15	3	9.4
2019-08-15	6	7.1
2019-08-15	7	6.4
2019-08-15	8	5.8
2019-08-15	9	7.9
2019-08-15	10	11.3
2019-08-15	11	14.3
2019-08-15	12	17.2
2019-08-15	13	19.4
2019-08-15	14	21.5
2019-08-15	15	22.4
2019-08-15	16	23.3
2019-08-15	17	23.3
2019-08-15	18	22.7
2019-08-15	19	21.3
2019-08-15	20	16.2
2019-08-15	21	15.2
2019-08-16	0	12.5
2019-08-16	3	10.3
2019-08-16	6	8.6
2019-08-16	7	9.1
2019-08-16	8	8.6
2019-08-16	9	10.6
2019-08-16	10	14.6
2019-08-16	11	18.0
2019-08-16	12	21.8
2019-08-16	13	24.8
2019-08-16	14	26.4
2019-08-16	15	28.0
2019-08-16	16	29.2
2019-08-16	17	29.4
2019-08-16	18	29.7
2019-08-16	19	25.4
2019-08-16	20	21.2
2019-08-16	21	19.4
2019-08-17	0	15.6
2019-08-17	3	14.2
2019-08-17	6	13.0
2019-08-17	7	12.6
2019-08-17	8	12.6
2019-08-17	9	14.8
2019-08-17	10	19.7
2019-08-17	11	22.8
2019-08-17	12	25.2
2019-08-17	13	27.2
2019-08-17	14	30.2
2019-08-17	15	30.6
2019-08-17	16	31.0
2019-08-17	17	31.2
2019-08-17	18	30.0
2019-08-17	19	25.2
2019-08-17	20	23.4
2019-08-17	21	20.6
2019-08-18	0	17.0
2019-08-18	3	15.6
2019-08-18	6	12.1
2019-08-18	7	12.6
2019-08-18	8	12.4
2019-08-18	9	14.2
2019-08-18	10	18.5
2019-08-18	11	20.8
2019-08-18	12	22.8
2019-08-18	13	23.8
2019-08-18	14	24.1
2019-08-18	15	24.8
2019-08-18	16	24.8
2019-08-18	17	24.6
2019-08-18	18	23.4
2019-08-18	19	21.8
2019-08-18	20	20.7
2019-08-18	21	19.6
2019-08-19	0	18.3
2019-08-19	3	16.7
2019-08-19	6	15.0
2019-08-19	7	14.5
2019-08-19	8	14.0
2019-08-19	9	14.5
2019-08-19	10	17.5
2019-08-19	11	19.1
2019-08-19	12	20.0
2019-08-19	13	21.1
2019-08-19	14	21.6
2019-08-19	15	23.5
2019-08-19	16	23.8
2019-08-19	17	23.4
2019-08-19	18	23.5
2019-08-19	19	20.5
2019-08-19	20	17.3
2019-08-19	21	15.1
2019-08-20	0	12.1
2019-08-20	3	10.6
2019-08-20	6	10.6
2019-08-20	7	11.5
2019-08-20	8	10.4
2019-08-20	9	11.3
2019-08-20	10	15.7
2019-08-20	11	17.5
2019-08-20	12	18.3
2019-08-20	13	19.7
2019-08-20	14	20.8
2019-08-20	15	22.0
2019-08-20	16	24.0
2019-08-20	17	23.0
2019-08-20	18	22.0
2019-08-20	19	20.6
2019-08-20	20	19.2
2019-08-20	21	15.1
2019-08-21	0	13.2
2019-08-21	3	9.4
2019-08-21	6	10.2
2019-08-21	7	10.2
2019-08-21	8	11.2
2019-08-21	9	12.0
2019-08-21	10	14.9
2019-08-21	11	17.8
2019-08-21	12	19.8
2019-08-21	13	20.6
2019-08-21	14	23.0
2019-08-21	15	24.3
2019-08-21	16	25.2
2019-08-21	17	25.0
2019-08-21	18	23.8
2019-08-21	19	22.8
2019-08-21	20	17.6
2019-08-21	21	15.4
2019-08-22	0	13.8
2019-08-22	3	10.5
2019-08-22	6	9.6
2019-08-22	7	9.0
2019-08-22	8	10.0
2019-08-22	9	11.9
2019-08-22	10	13.2
2019-08-22	11	14.8
2019-08-22	12	16.8
2019-08-22	13	19.0
2019-08-22	14	21.4
2019-08-22	15	23.0
2019-08-22	16	25.0
2019-08-22	17	24.2
2019-08-22	18	23.1
2019-08-22	19	20.4
2019-08-22	20	18.2
2019-08-22	21	16.2
2019-08-23	0	13.2
2019-08-23	3	10.6
2019-08-23	6	9.4
2019-08-23	7	9.1
2019-08-23	8	9.6
2019-08-23	9	11.4
2019-08-23	10	15.0
2019-08-23	11	18.6
2019-08-23	12	22.2
2019-08-23	13	25.0
2019-08-23	14	26.0
2019-08-23	15	26.6
2019-08-23	16	27.0
2019-08-23	17	26.7
2019-08-23	18	25.6
2019-08-23	19	24.4
2019-08-23	20	19.2
2019-08-23	21	16.9
2019-08-24	0	15.4
2019-08-24	3	11.0
2019-08-24	6	10.2
2019-08-24	7	9.6
2019-08-24	8	10.0
2019-08-24	9	12.7
2019-08-24	10	16.4
2019-08-24	11	19.1
2019-08-24	12	22.0
2019-08-24	13	24.1
2019-08-24	14	26.1
2019-08-24	15	26.7
2019-08-24	16	27.9
2019-08-24	17	28.2
2019-08-24	18	27.3
2019-08-24	19	24.7
2019-08-24	20	22.8
2019-08-24	21	21.8
2019-08-25	0	21.2
2019-08-25	3	18.5
2019-08-25	6	15.6
2019-08-25	7	14.8
2019-08-25	8	14.9
2019-08-25	9	16.2
2019-08-25	10	19.9
2019-08-25	11	22.7
2019-08-25	12	25.3
2019-08-25	13	27.8
2019-08-25	14	28.8
2019-08-25	15	30.0
2019-08-25	16	31.4
2019-08-25	17	30.8
2019-08-25	18	29.1
2019-08-25	19	26.8
2019-08-25	20	22.4
2019-08-25	21	21.0
2019-08-26	0	20.5
2019-08-26	3	17.0
2019-08-26	6	16.2
2019-08-26	7	15.4
2019-08-26	8	16.2
2019-08-26	9	17.6
2019-08-26	10	20.3
2019-08-26	11	25.9
2019-08-26	12	28.8
2019-08-26	13	30.8
2019-08-26	14	31.6
2019-08-26	15	32.4
2019-08-26	16	33.5
2019-08-26	17	33.2
2019-08-26	18	32.2
2019-08-26	19	30.2
2019-08-26	20	27.8
2019-08-26	21	23.8
2019-08-27	0	20.2
2019-08-27	3	19.1
2019-08-27	6	15.6
2019-08-27	7	15.0
2019-08-27	8	15.8
2019-08-27	9	18.8
2019-08-27	10	21.0
2019-08-27	11	22.4
2019-08-27	12	26.2
2019-08-27	13	28.6
2019-08-27	14	30.2
2019-08-27	15	32.0
2019-08-27	16	33.1
2019-08-27	17	33.0
2019-08-27	18	32.2
2019-08-27	19	30.4
2019-08-27	20	28.7
2019-08-27	21	24.8
2019-08-28	0	22.6
2019-08-28	3	22.0
2019-08-28	6	19.2
2019-08-28	7	18.6
2019-08-28	8	18.4
2019-08-28	9	21.2
2019-08-28	10	22.8
2019-08-28	11	26.5
2019-08-28	12	29.3
2019-08-28	13	32.2
2019-08-28	14	33.4
2019-08-28	15	35.2
2019-08-28	16	35.3
2019-08-28	17	35.5
2019-08-28	18	35.6
2019-08-28	19	32.6
2019-08-28	20	27.7
2019-08-28	21	24.4
2019-08-29	0	22.1
2019-08-29	3	19.0
2019-08-29	6	17.0
2019-08-29	7	16.8
2019-08-29	8	16.6
2019-08-29	9	20.4
2019-08-29	10	23.6
2019-08-29	11	26.6
2019-08-29	12	29.6
2019-08-29	13	32.5
2019-08-29	14	34.8
2019-08-29	15	35.2
2019-08-29	16	35.6
2019-08-29	17	36.0
2019-08-29	18	36.0
2019-08-29	19	32.5
2019-08-29	20	27.4
2019-08-29	21	26.6
2019-08-30	0	22.0
2019-08-30	3	19.8
2019-08-30	6	18.6
2019-08-30	7	18.0
2019-08-30	8	17.4
2019-08-30	9	20.2
2019-08-30	10	22.8
2019-08-30	11	23.9
2019-08-30	12	25.8
2019-08-30	13	26.4
2019-08-30	14	28.1
2019-08-30	15	28.9
2019-08-30	16	29.1
2019-08-30	17	29.5
2019-08-30	18	28.7
2019-08-30	19	27.1
2019-08-30	20	25.7
2019-08-30	21	24.8
2019-08-31	0	21.5
2019-08-31	3	19.8
2019-08-31	6	18.5
2019-08-31	7	18.3
2019-08-31	8	17.8
2019-08-31	9	18.0
2019-08-31	10	18.2
2019-08-31	11	19.8
2019-08-31	12	21.1
2019-08-31	13	22.5
2019-08-31	14	23.2
2019-08-31	15	23.2
2019-08-31	16	24.4
2019-08-31	17	23.2
2019-08-31	18	22.2
2019-08-31	19	21.4
2019-08-31	20	20.5
2019-08-31	21	19.8
2019-01-09	0	17.4
2019-01-09	3	14.6
2019-01-09	6	11.8
2019-01-09	7	10.2
2019-01-09	8	9.8
2019-01-09	9	13.0
2019-01-09	10	18.8
2019-01-09	11	20.0
2019-01-09	12	23.3
2019-01-09	13	23.3
2019-01-09	14	23.7
2019-01-09	15	24.0
2019-01-09	16	24.5
2019-01-09	17	24.7
2019-01-09	18	24.5
